datetime,count
2011-09-29 23:00:00,98.42129
2011-09-30 00:00:00,57.755585
2011-09-30 01:00:00,28.334616
2011-09-30 02:00:00,12.479668
2011-09-30 03:00:00,5.9225225
2011-09-30 04:00:00,6.5280285
2011-09-30 05:00:00,27.249063
2011-09-30 06:00:00,108.45947
2011-09-30 07:00:00,344.38895
2011-09-30 08:00:00,431.14474
2011-09-30 09:00:00,241.82942
2011-09-30 10:00:00,190.83978
2011-09-30 11:00:00,195.08672
2011-09-30 12:00:00,254.9329
2011-09-30 13:00:00,238.74513
2011-09-30 14:00:00,228.21721
2011-09-30 15:00:00,252.24811
2011-09-30 16:00:00,350.11996
2011-09-30 17:00:00,508.67587
2011-09-30 18:00:00,450.90283
2011-09-30 19:00:00,308.30283
2011-09-30 20:00:00,232.2458
2011-09-30 21:00:00,173.74571
2011-09-30 22:00:00,134.99133
2011-09-30 23:00:00,111.474365
2011-10-20 00:00:00,27.511572
2011-10-20 01:00:00,15.3000555
2011-10-20 02:00:00,12.734606
2011-10-20 03:00:00,5.9646273
2011-10-20 04:00:00,5.708353
2011-10-20 05:00:00,20.190126
2011-10-20 06:00:00,102.92541
2011-10-20 07:00:00,284.74667
2011-10-20 08:00:00,436.517
2011-10-20 09:00:00,286.64215
2011-10-20 10:00:00,130.90279
2011-10-20 11:00:00,150.62846
2011-10-20 12:00:00,187.2161
2011-10-20 13:00:00,192.29367
2011-10-20 14:00:00,142.98817
2011-10-20 15:00:00,141.86366
2011-10-20 16:00:00,224.65396
2011-10-20 17:00:00,397.97366
2011-10-20 18:00:00,344.50848
2011-10-20 19:00:00,313.69952
2011-10-20 20:00:00,217.84332
2011-10-20 21:00:00,166.37993
2011-10-20 22:00:00,133.80502
2011-10-20 23:00:00,78.287224
2011-10-21 00:00:00,49.111435
2011-10-21 01:00:00,26.664627
2011-10-21 02:00:00,12.709453
2011-10-21 03:00:00,6.0609612
2011-10-21 04:00:00,6.05732
2011-10-21 05:00:00,24.700125
2011-10-21 06:00:00,106.74325
2011-10-21 07:00:00,211.8118
2011-10-21 08:00:00,384.9693
2011-10-21 09:00:00,257.45935
2011-10-21 10:00:00,163.08907
2011-10-21 11:00:00,205.23915
2011-10-21 12:00:00,266.5243
2011-10-21 13:00:00,253.29433
2011-10-21 14:00:00,263.1809
2011-10-21 15:00:00,273.21902
2011-10-21 16:00:00,381.67252
2011-10-21 17:00:00,462.00702
2011-10-21 18:00:00,366.22272
2011-10-21 19:00:00,251.02422
2011-10-21 20:00:00,186.4044
2011-10-21 21:00:00,155.30762
2011-10-21 22:00:00,136.93033
2011-10-21 23:00:00,98.77749
2011-10-22 00:00:00,80.82674
2011-10-22 01:00:00,75.89389
2011-10-22 02:00:00,51.281475
2011-10-22 03:00:00,30.048965
2011-10-22 04:00:00,9.154022
2011-10-22 05:00:00,7.8583837
2011-10-22 06:00:00,18.217754
2011-10-22 07:00:00,66.457825
2011-10-22 08:00:00,129.4098
2011-10-22 09:00:00,183.44704
2011-10-22 10:00:00,236.39557
2011-10-22 11:00:00,276.25214
2011-10-22 12:00:00,407.9603
2011-10-22 13:00:00,464.68967
2011-10-22 14:00:00,389.34247
2011-10-22 15:00:00,387.4734
2011-10-22 16:00:00,440.85373
2011-10-22 17:00:00,324.20956
2011-10-22 18:00:00,275.444
2011-10-22 19:00:00,231.40094
2011-10-22 20:00:00,179.54466
2011-10-22 21:00:00,131.4472
2011-10-22 22:00:00,114.57352
2011-10-22 23:00:00,120.48277
2011-10-23 00:00:00,112.455864
2011-10-23 01:00:00,90.51784
2011-10-23 02:00:00,51.072548
2011-10-23 03:00:00,31.436623
2011-10-23 04:00:00,11.34413
2011-10-23 05:00:00,7.3767014
2011-10-23 06:00:00,12.153306
2011-10-23 07:00:00,23.866886
2011-10-23 08:00:00,73.25006
2011-10-23 09:00:00,131.53224
2011-10-23 10:00:00,269.98663
2011-10-23 11:00:00,334.53668
2011-10-23 12:00:00,417.32248
2011-10-23 13:00:00,445.19724
2011-10-23 14:00:00,429.59558
2011-10-23 15:00:00,446.32718
2011-10-23 16:00:00,462.15973
2011-10-23 17:00:00,350.3164
2011-10-23 18:00:00,280.9545
2011-10-23 19:00:00,162.21404
2011-10-23 20:00:00,135.07161
2011-10-23 21:00:00,108.35386
2011-10-23 22:00:00,96.1725
2011-10-23 23:00:00,69.18113
2011-10-24 00:00:00,23.296041
2011-10-24 01:00:00,9.651833
2011-10-24 02:00:00,3.5396256
2011-10-24 03:00:00,3.4505262
2011-10-24 04:00:00,6.3166933
2011-10-24 05:00:00,24.206015
2011-10-24 06:00:00,95.62582
2011-10-24 07:00:00,208.58655
2011-10-24 08:00:00,353.89624
2011-10-24 09:00:00,244.08804
2011-10-24 10:00:00,116.3324
2011-10-24 11:00:00,146.30563
2011-10-24 12:00:00,194.75945
2011-10-24 13:00:00,180.42873
2011-10-24 14:00:00,169.60925
2011-10-24 15:00:00,179.10898
2011-10-24 16:00:00,287.35513
2011-10-24 17:00:00,570.79474
2011-10-24 18:00:00,546.6044
2011-10-24 19:00:00,327.18457
2011-10-24 20:00:00,243.61316
2011-10-24 21:00:00,134.49562
2011-10-24 22:00:00,121.45836
2011-10-24 23:00:00,67.743645
2011-10-25 00:00:00,26.043856
2011-10-25 01:00:00,10.657027
2011-10-25 02:00:00,3.9983397
2011-10-25 03:00:00,3.7232177
2011-10-25 04:00:00,4.948466
2011-10-25 05:00:00,27.872267
2011-10-25 06:00:00,107.31233
2011-10-25 07:00:00,294.80728
2011-10-25 08:00:00,433.2109
2011-10-25 09:00:00,245.09247
2011-10-25 10:00:00,136.10165
2011-10-25 11:00:00,156.00858
2011-10-25 12:00:00,178.7953
2011-10-25 13:00:00,201.39589
2011-10-25 14:00:00,190.31073
2011-10-25 15:00:00,196.9609
2011-10-25 16:00:00,314.71848
2011-10-25 17:00:00,608.9946
2011-10-25 18:00:00,598.5887
2011-10-25 19:00:00,373.93512
2011-10-25 20:00:00,260.56055
2011-10-25 21:00:00,169.0169
2011-10-25 22:00:00,121.09756
2011-10-25 23:00:00,77.623344
2011-10-26 00:00:00,23.39124
2011-10-26 01:00:00,10.985228
2011-10-26 02:00:00,6.502591
2011-10-26 03:00:00,4.9576726
2011-10-26 04:00:00,2.983847
2011-10-26 05:00:00,28.797132
2011-10-26 06:00:00,107.7883
2011-10-26 07:00:00,284.57562
2011-10-26 08:00:00,456.8878
2011-10-26 09:00:00,227.43036
2011-10-26 10:00:00,129.27116
2011-10-26 11:00:00,149.11934
2011-10-26 12:00:00,211.11835
2011-10-26 13:00:00,155.47293
2011-10-26 14:00:00,155.38191
2011-10-26 15:00:00,167.56682
2011-10-26 16:00:00,308.87418
2011-10-26 17:00:00,510.22745
2011-10-26 18:00:00,526.3907
2011-10-26 19:00:00,285.13962
2011-10-26 20:00:00,178.33823
2011-10-26 21:00:00,192.21867
2011-10-26 22:00:00,120.785866
2011-10-26 23:00:00,64.41578
2011-10-27 00:00:00,33.798225
2011-10-27 01:00:00,11.974198
2011-10-27 02:00:00,4.8281255
2011-10-27 03:00:00,3.918983
2011-10-27 04:00:00,4.7372093
2011-10-27 05:00:00,24.92406
2011-10-27 06:00:00,64.72108
2011-10-27 07:00:00,226.67953
2011-10-27 08:00:00,247.32022
2011-10-27 09:00:00,226.36887
2011-10-27 10:00:00,63.783203
2011-10-27 11:00:00,78.287384
2011-10-27 12:00:00,77.205
2011-10-27 13:00:00,111.439766
2011-10-27 14:00:00,163.72949
2011-10-27 15:00:00,179.43202
2011-10-27 16:00:00,286.52097
2011-10-27 17:00:00,469.64966
2011-10-27 18:00:00,449.725
2011-10-27 19:00:00,272.6477
2011-10-27 20:00:00,233.66812
2011-10-27 21:00:00,96.16383
2011-10-27 22:00:00,105.85218
2011-10-27 23:00:00,61.62205
2011-10-28 00:00:00,55.566235
2011-10-28 01:00:00,23.868195
2011-10-28 02:00:00,6.790084
2011-10-28 03:00:00,4.5849986
2011-10-28 04:00:00,3.8408463
2011-10-28 05:00:00,19.934694
2011-10-28 06:00:00,101.414345
2011-10-28 07:00:00,151.43541
2011-10-28 08:00:00,257.8643
2011-10-28 09:00:00,186.09721
2011-10-28 10:00:00,109.81779
2011-10-28 11:00:00,154.15068
2011-10-28 12:00:00,189.56761
2011-10-28 13:00:00,200.2654
2011-10-28 14:00:00,176.52457
2011-10-28 15:00:00,176.39423
2011-10-28 16:00:00,265.40485
2011-10-28 17:00:00,363.3237
2011-10-28 18:00:00,314.0656
2011-10-28 19:00:00,200.9805
2011-10-28 20:00:00,82.19087
2011-10-28 21:00:00,56.380592
2011-10-28 22:00:00,47.22806
2011-10-28 23:00:00,39.82062
2011-10-29 00:00:00,105.82169
2011-10-29 01:00:00,58.783634
2011-10-29 02:00:00,44.635406
2011-10-29 03:00:00,19.689762
2011-10-29 04:00:00,10.134698
2011-10-29 05:00:00,3.6487277
2011-10-29 06:00:00,14.841592
2011-10-29 07:00:00,16.288233
2011-10-29 08:00:00,51.973057
2011-10-29 09:00:00,55.55889
2011-10-29 10:00:00,71.35659
2011-10-29 11:00:00,71.58783
2011-10-29 12:00:00,66.8998
2011-10-29 13:00:00,79.434235
2011-10-29 14:00:00,77.37818
2011-10-29 15:00:00,66.1601
2011-10-29 16:00:00,94.89107
2011-10-29 17:00:00,61.115284
2011-10-29 18:00:00,58.597305
2011-10-29 19:00:00,83.135605
2011-10-29 20:00:00,72.055786
2011-10-29 21:00:00,54.29493
2011-10-29 22:00:00,58.137054
2011-10-29 23:00:00,63.23643
2011-10-30 00:00:00,74.48458
2011-10-30 01:00:00,51.702248
2011-10-30 02:00:00,34.17676
2011-10-30 03:00:00,15.085013
2011-10-30 04:00:00,4.6505036
2011-10-30 05:00:00,3.4345384
2011-10-30 06:00:00,11.159246
2011-10-30 07:00:00,25.976913
2011-10-30 08:00:00,47.105457
2011-10-30 09:00:00,91.33538
2011-10-30 10:00:00,165.53362
2011-10-30 11:00:00,304.4998
2011-10-30 12:00:00,367.68936
2011-10-30 13:00:00,362.9976
2011-10-30 14:00:00,361.22952
2011-10-30 15:00:00,337.86572
2011-10-30 16:00:00,389.50217
2011-10-30 17:00:00,250.02458
2011-10-30 18:00:00,210.93956
2011-10-30 19:00:00,236.90585
2011-10-30 20:00:00,80.87535
2011-10-30 21:00:00,48.69927
2011-10-30 22:00:00,49.647106
2011-10-30 23:00:00,35.738987
2011-10-31 00:00:00,22.07771
2011-10-31 01:00:00,9.936981
2011-10-31 02:00:00,4.0371075
2011-10-31 03:00:00,2.2955742
2011-10-31 04:00:00,3.6713128
2011-10-31 05:00:00,11.873027
2011-10-31 06:00:00,67.324524
2011-10-31 07:00:00,169.41258
2011-10-31 08:00:00,291.79672
2011-10-31 09:00:00,190.7562
2011-10-31 10:00:00,124.82596
2011-10-31 11:00:00,139.48079
2011-10-31 12:00:00,218.32054
2011-10-31 13:00:00,199.5208
2011-10-31 14:00:00,173.13982
2011-10-31 15:00:00,202.12418
2011-10-31 16:00:00,295.65994
2011-10-31 17:00:00,533.25604
2011-10-31 18:00:00,336.7593
2011-10-31 19:00:00,228.89738
2011-10-31 20:00:00,176.62964
2011-10-31 21:00:00,146.80109
2011-10-31 22:00:00,104.57357
2011-10-31 23:00:00,72.060524
2011-11-20 00:00:00,73.68885
2011-11-20 01:00:00,66.38403
2011-11-20 02:00:00,40.458454
2011-11-20 03:00:00,14.124281
2011-11-20 04:00:00,4.282025
2011-11-20 05:00:00,4.687856
2011-11-20 06:00:00,17.280785
2011-11-20 07:00:00,58.82951
2011-11-20 08:00:00,98.99019
2011-11-20 09:00:00,162.84668
2011-11-20 10:00:00,253.84723
2011-11-20 11:00:00,330.86856
2011-11-20 12:00:00,439.3914
2011-11-20 13:00:00,387.10754
2011-11-20 14:00:00,384.49475
2011-11-20 15:00:00,346.39392
2011-11-20 16:00:00,400.19785
2011-11-20 17:00:00,309.0756
2011-11-20 18:00:00,261.17688
2011-11-20 19:00:00,191.87315
2011-11-20 20:00:00,153.50613
2011-11-20 21:00:00,86.998665
2011-11-20 22:00:00,55.06545
2011-11-20 23:00:00,64.316826
2011-11-21 00:00:00,30.167631
2011-11-21 01:00:00,7.1451607
2011-11-21 02:00:00,6.714726
2011-11-21 03:00:00,7.049573
2011-11-21 04:00:00,10.588039
2011-11-21 05:00:00,19.932005
2011-11-21 06:00:00,91.22212
2011-11-21 07:00:00,225.45055
2011-11-21 08:00:00,348.7284
2011-11-21 09:00:00,111.02236
2011-11-21 10:00:00,116.4455
2011-11-21 11:00:00,133.8354
2011-11-21 12:00:00,164.25066
2011-11-21 13:00:00,165.006
2011-11-21 14:00:00,137.81863
2011-11-21 15:00:00,66.60389
2011-11-21 16:00:00,123.002754
2011-11-21 17:00:00,143.22052
2011-11-21 18:00:00,225.74625
2011-11-21 19:00:00,148.22955
2011-11-21 20:00:00,131.72462
2011-11-21 21:00:00,125.18451
2011-11-21 22:00:00,81.417175
2011-11-21 23:00:00,51.812992
2011-11-22 00:00:00,17.177965
2011-11-22 01:00:00,6.297637
2011-11-22 02:00:00,4.545185
2011-11-22 03:00:00,4.792938
2011-11-22 04:00:00,5.5354133
2011-11-22 05:00:00,12.847537
2011-11-22 06:00:00,89.80281
2011-11-22 07:00:00,110.02293
2011-11-22 08:00:00,183.95078
2011-11-22 09:00:00,93.83275
2011-11-22 10:00:00,43.180817
2011-11-22 11:00:00,49.45664
2011-11-22 12:00:00,67.784874
2011-11-22 13:00:00,81.94086
2011-11-22 14:00:00,60.74433
2011-11-22 15:00:00,46.890392
2011-11-22 16:00:00,85.07659
2011-11-22 17:00:00,210.81737
2011-11-22 18:00:00,194.67154
2011-11-22 19:00:00,117.016266
2011-11-22 20:00:00,163.03456
2011-11-22 21:00:00,119.36403
2011-11-22 22:00:00,92.579796
2011-11-22 23:00:00,47.69381
2011-11-23 00:00:00,29.188087
2011-11-23 01:00:00,9.605651
2011-11-23 02:00:00,3.5432808
2011-11-23 03:00:00,2.5080101
2011-11-23 04:00:00,3.4719958
2011-11-23 05:00:00,14.780946
2011-11-23 06:00:00,78.05021
2011-11-23 07:00:00,138.04358
2011-11-23 08:00:00,321.70557
2011-11-23 09:00:00,142.92212
2011-11-23 10:00:00,66.87366
2011-11-23 11:00:00,104.86414
2011-11-23 12:00:00,151.77945
2011-11-23 13:00:00,132.17896
2011-11-23 14:00:00,141.68411
2011-11-23 15:00:00,140.88388
2011-11-23 16:00:00,186.12935
2011-11-23 17:00:00,257.0468
2011-11-23 18:00:00,314.9243
2011-11-23 19:00:00,243.807
2011-11-23 20:00:00,168.74905
2011-11-23 21:00:00,133.01875
2011-11-23 22:00:00,68.38878
2011-11-23 23:00:00,44.251705
2011-11-24 00:00:00,42.178207
2011-11-24 01:00:00,20.472218
2011-11-24 02:00:00,11.103198
2011-11-24 03:00:00,7.59316
2011-11-24 04:00:00,5.6203165
2011-11-24 05:00:00,10.733592
2011-11-24 06:00:00,43.18536
2011-11-24 07:00:00,108.13956
2011-11-24 08:00:00,266.3308
2011-11-24 09:00:00,210.27502
2011-11-24 10:00:00,172.64015
2011-11-24 11:00:00,168.00887
2011-11-24 12:00:00,230.62842
2011-11-24 13:00:00,209.58913
2011-11-24 14:00:00,203.8242
2011-11-24 15:00:00,224.66531
2011-11-24 16:00:00,262.50662
2011-11-24 17:00:00,344.19305
2011-11-24 18:00:00,260.21848
2011-11-24 19:00:00,173.21992
2011-11-24 20:00:00,147.72385
2011-11-24 21:00:00,113.47279
2011-11-24 22:00:00,85.6819
2011-11-24 23:00:00,72.67202
2011-11-25 00:00:00,44.34379
2011-11-25 01:00:00,21.178068
2011-11-25 02:00:00,9.438364
2011-11-25 03:00:00,4.7190733
2011-11-25 04:00:00,4.7578616
2011-11-25 05:00:00,26.128225
2011-11-25 06:00:00,87.44068
2011-11-25 07:00:00,260.6376
2011-11-25 08:00:00,493.61203
2011-11-25 09:00:00,223.72743
2011-11-25 10:00:00,127.98353
2011-11-25 11:00:00,149.60587
2011-11-25 12:00:00,213.51283
2011-11-25 13:00:00,227.31296
2011-11-25 14:00:00,213.17937
2011-11-25 15:00:00,226.62462
2011-11-25 16:00:00,340.88687
2011-11-25 17:00:00,481.05313
2011-11-25 18:00:00,326.2385
2011-11-25 19:00:00,243.73318
2011-11-25 20:00:00,160.08504
2011-11-25 21:00:00,137.09444
2011-11-25 22:00:00,108.587296
2011-11-25 23:00:00,97.46251
2011-11-26 00:00:00,94.51449
2011-11-26 01:00:00,74.3468
2011-11-26 02:00:00,35.030552
2011-11-26 03:00:00,15.771966
2011-11-26 04:00:00,7.2581654
2011-11-26 05:00:00,7.8880157
2011-11-26 06:00:00,14.013239
2011-11-26 07:00:00,37.05184
2011-11-26 08:00:00,104.41125
2011-11-26 09:00:00,146.0514
2011-11-26 10:00:00,226.67229
2011-11-26 11:00:00,259.82083
2011-11-26 12:00:00,377.42038
2011-11-26 13:00:00,382.93124
2011-11-26 14:00:00,369.38815
2011-11-26 15:00:00,384.0692
2011-11-26 16:00:00,344.27023
2011-11-26 17:00:00,289.27698
2011-11-26 18:00:00,205.81097
2011-11-26 19:00:00,172.33846
2011-11-26 20:00:00,150.13339
2011-11-26 21:00:00,137.30118
2011-11-26 22:00:00,100.91309
2011-11-26 23:00:00,91.69827
2011-11-27 00:00:00,98.246864
2011-11-27 01:00:00,86.750084
2011-11-27 02:00:00,60.54676
2011-11-27 03:00:00,31.648207
2011-11-27 04:00:00,8.391211
2011-11-27 05:00:00,7.3102503
2011-11-27 06:00:00,13.685072
2011-11-27 07:00:00,27.082474
2011-11-27 08:00:00,79.97997
2011-11-27 09:00:00,186.14816
2011-11-27 10:00:00,332.4741
2011-11-27 11:00:00,309.58948
2011-11-27 12:00:00,379.9748
2011-11-27 13:00:00,371.5548
2011-11-27 14:00:00,378.54718
2011-11-27 15:00:00,394.84235
2011-11-27 16:00:00,474.0067
2011-11-27 17:00:00,311.07724
2011-11-27 18:00:00,217.25838
2011-11-27 19:00:00,186.31227
2011-11-27 20:00:00,134.90993
2011-11-27 21:00:00,123.18994
2011-11-27 22:00:00,107.91481
2011-11-27 23:00:00,81.49482
2011-11-28 00:00:00,32.85588
2011-11-28 01:00:00,10.357512
2011-11-28 03:00:00,5.9612164
2011-11-28 04:00:00,5.7661004
2011-11-28 05:00:00,27.086191
2011-11-28 06:00:00,82.69564
2011-11-28 07:00:00,249.1958
2011-11-28 08:00:00,266.74857
2011-11-28 09:00:00,205.9999
2011-11-28 10:00:00,117.383095
2011-11-28 11:00:00,141.74951
2011-11-28 12:00:00,180.64325
2011-11-28 13:00:00,174.01376
2011-11-28 14:00:00,166.52115
2011-11-28 15:00:00,174.67435
2011-11-28 16:00:00,270.45258
2011-11-28 17:00:00,537.41437
2011-11-28 18:00:00,598.3398
2011-11-28 19:00:00,319.6261
2011-11-28 20:00:00,206.6907
2011-11-28 21:00:00,157.92368
2011-11-28 22:00:00,124.32236
2011-11-28 23:00:00,59.464905
2011-11-29 00:00:00,28.582819
2011-11-29 01:00:00,15.752946
2011-11-29 02:00:00,3.6402202
2011-11-29 03:00:00,2.6938822
2011-11-29 04:00:00,7.244109
2011-11-29 05:00:00,27.752783
2011-11-29 06:00:00,108.388435
2011-11-29 07:00:00,362.2551
2011-11-29 08:00:00,471.6178
2011-11-29 09:00:00,306.9502
2011-11-29 10:00:00,177.02948
2011-11-29 11:00:00,83.36995
2011-11-29 12:00:00,124.31656
2011-11-29 13:00:00,110.13768
2011-11-29 14:00:00,31.411657
2011-11-29 15:00:00,73.1749
2011-11-29 16:00:00,100.89212
2011-11-29 17:00:00,246.66563
2011-11-29 18:00:00,308.0492
2011-11-29 19:00:00,201.27042
2011-11-29 20:00:00,126.888405
2011-11-29 21:00:00,96.43949
2011-11-29 22:00:00,79.50039
2011-11-29 23:00:00,69.69943
2011-11-30 00:00:00,25.195307
2011-11-30 01:00:00,9.999042
2011-11-30 02:00:00,4.330227
2011-11-30 03:00:00,3.7833054
2011-11-30 04:00:00,4.034883
2011-11-30 05:00:00,35.858753
2011-11-30 06:00:00,84.325096
2011-11-30 07:00:00,315.2374
2011-11-30 08:00:00,550.6966
2011-11-30 09:00:00,227.67365
2011-11-30 10:00:00,102.76398
2011-11-30 11:00:00,118.66628
2011-11-30 12:00:00,138.78497
2011-11-30 13:00:00,136.10114
2011-11-30 14:00:00,124.18651
2011-11-30 15:00:00,140.31444
2011-11-30 16:00:00,191.55138
2011-11-30 17:00:00,314.59454
2011-11-30 18:00:00,307.53842
2011-11-30 19:00:00,195.34186
2011-11-30 20:00:00,138.49033
2011-11-30 21:00:00,66.03879
2011-11-30 22:00:00,96.40033
2011-11-30 23:00:00,57.172577
2011-12-20 00:00:00,19.836882
2011-12-20 01:00:00,9.458686
2011-12-20 02:00:00,4.843577
2011-12-20 03:00:00,3.6086545
2011-12-20 04:00:00,7.886795
2011-12-20 05:00:00,22.851625
2011-12-20 06:00:00,105.15436
2011-12-20 07:00:00,199.98122
2011-12-20 08:00:00,305.9844
2011-12-20 09:00:00,235.07512
2011-12-20 10:00:00,110.12266
2011-12-20 11:00:00,126.35424
2011-12-20 12:00:00,162.323
2011-12-20 13:00:00,168.83565
2011-12-20 14:00:00,146.91306
2011-12-20 15:00:00,162.80376
2011-12-20 16:00:00,263.81995
2011-12-20 17:00:00,438.03748
2011-12-20 18:00:00,396.56543
2011-12-20 19:00:00,300.24033
2011-12-20 20:00:00,205.18044
2011-12-20 21:00:00,167.05112
2011-12-20 22:00:00,98.58339
2011-12-20 23:00:00,61.805943
2011-12-21 00:00:00,41.444492
2011-12-21 01:00:00,18.448605
2011-12-21 02:00:00,4.442808
2011-12-21 03:00:00,3.450702
2011-12-21 04:00:00,4.5399485
2011-12-21 05:00:00,30.183674
2011-12-21 06:00:00,127.390686
2011-12-21 07:00:00,210.70934
2011-12-21 08:00:00,187.86111
2011-12-21 09:00:00,221.3317
2011-12-21 10:00:00,105.25083
2011-12-21 11:00:00,121.88962
2011-12-21 12:00:00,44.088673
2011-12-21 13:00:00,45.54357
2011-12-21 14:00:00,81.28714
2011-12-21 15:00:00,85.99666
2011-12-21 16:00:00,74.79177
2011-12-21 17:00:00,114.18024
2011-12-21 18:00:00,148.22807
2011-12-21 19:00:00,106.93918
2011-12-21 20:00:00,55.62835
2011-12-21 21:00:00,170.42091
2011-12-21 22:00:00,158.88815
2011-12-21 23:00:00,81.13832
2011-12-22 00:00:00,76.42512
2011-12-22 01:00:00,26.091206
2011-12-22 02:00:00,14.833879
2011-12-22 03:00:00,8.116041
2011-12-22 04:00:00,6.950032
2011-12-22 05:00:00,24.706926
2011-12-22 06:00:00,117.388016
2011-12-22 07:00:00,311.93222
2011-12-22 08:00:00,398.76294
2011-12-22 09:00:00,189.27515
2011-12-22 10:00:00,124.052155
2011-12-22 11:00:00,148.44147
2011-12-22 12:00:00,175.48137
2011-12-22 13:00:00,171.6533
2011-12-22 14:00:00,153.54507
2011-12-22 15:00:00,166.51122
2011-12-22 16:00:00,222.75204
2011-12-22 17:00:00,447.1859
2011-12-22 18:00:00,386.84738
2011-12-22 19:00:00,300.75128
2011-12-22 20:00:00,140.7367
2011-12-22 21:00:00,122.15931
2011-12-22 22:00:00,48.513023
2011-12-22 23:00:00,34.471214
2011-12-23 00:00:00,29.661541
2011-12-23 01:00:00,14.466301
2011-12-23 02:00:00,10.070846
2011-12-23 03:00:00,5.817593
2011-12-23 04:00:00,3.1006494
2011-12-23 05:00:00,17.507727
2011-12-23 06:00:00,108.757095
2011-12-23 07:00:00,264.23212
2011-12-23 08:00:00,397.5424
2011-12-23 09:00:00,245.51158
2011-12-23 10:00:00,134.48729
2011-12-23 11:00:00,138.42635
2011-12-23 12:00:00,180.97813
2011-12-23 13:00:00,175.79878
2011-12-23 14:00:00,165.90398
2011-12-23 15:00:00,185.10141
2011-12-23 16:00:00,260.9854
2011-12-23 17:00:00,394.90915
2011-12-23 18:00:00,326.1481
2011-12-23 19:00:00,228.15388
2011-12-23 20:00:00,167.40877
2011-12-23 21:00:00,122.32841
2011-12-23 22:00:00,95.5744
2011-12-23 23:00:00,89.4975
2011-12-24 00:00:00,119.34867
2011-12-24 01:00:00,84.46896
2011-12-24 02:00:00,59.59457
2011-12-24 03:00:00,20.68561
2011-12-24 04:00:00,7.6935463
2011-12-24 05:00:00,6.3974957
2011-12-24 06:00:00,13.488638
2011-12-24 07:00:00,44.196888
2011-12-24 08:00:00,72.53091
2011-12-24 09:00:00,118.31328
2011-12-24 10:00:00,130.20264
2011-12-24 11:00:00,187.6415
2011-12-24 12:00:00,259.157
2011-12-24 13:00:00,271.16135
2011-12-24 14:00:00,265.64972
2011-12-24 15:00:00,249.68027
2011-12-24 16:00:00,248.83044
2011-12-24 17:00:00,190.39732
2011-12-24 18:00:00,159.12952
2011-12-24 19:00:00,132.35951
2011-12-24 20:00:00,106.79848
2011-12-24 21:00:00,87.98724
2011-12-24 22:00:00,89.75534
2011-12-24 23:00:00,68.70416
2011-12-25 00:00:00,62.629303
2011-12-25 01:00:00,78.464
2011-12-25 02:00:00,35.978687
2011-12-25 03:00:00,29.643204
2011-12-25 05:00:00,6.5539794
2011-12-25 06:00:00,7.9712815
2011-12-25 07:00:00,19.314068
2011-12-25 08:00:00,43.724426
2011-12-25 09:00:00,112.049065
2011-12-25 10:00:00,223.01637
2011-12-25 11:00:00,229.40395
2011-12-25 12:00:00,281.94467
2011-12-25 13:00:00,262.76898
2011-12-25 14:00:00,285.1622
2011-12-25 15:00:00,272.07922
2011-12-25 16:00:00,295.99466
2011-12-25 17:00:00,231.14586
2011-12-25 18:00:00,175.08762
2011-12-25 19:00:00,129.24792
2011-12-25 20:00:00,82.46792
2011-12-25 21:00:00,73.08196
2011-12-25 22:00:00,63.572475
2011-12-25 23:00:00,42.043083
2011-12-26 00:00:00,27.115547
2011-12-26 01:00:00,23.088137
2011-12-26 02:00:00,14.5925865
2011-12-26 04:00:00,6.9242525
2011-12-26 05:00:00,13.156838
2011-12-26 06:00:00,34.47567
2011-12-26 07:00:00,79.86092
2011-12-26 08:00:00,185.00558
2011-12-26 09:00:00,190.27034
2011-12-26 10:00:00,166.16508
2011-12-26 11:00:00,172.01277
2011-12-26 12:00:00,257.38376
2011-12-26 13:00:00,243.1078
2011-12-26 14:00:00,228.85678
2011-12-26 15:00:00,261.26794
2011-12-26 16:00:00,284.1737
2011-12-26 17:00:00,281.07065
2011-12-26 18:00:00,242.71051
2011-12-26 19:00:00,200.25462
2011-12-26 20:00:00,141.6529
2011-12-26 21:00:00,79.75239
