datetime,count
2011-09-28 00:00:00,29.808115536402283
2011-09-28 01:00:00,12.572683995230951
2011-09-28 02:00:00,6.323615390956946
2011-09-28 03:00:00,4.64394274682914
2011-09-28 04:00:00,5.432797147365096
2011-09-28 05:00:00,19.98845845859243
2011-09-28 06:00:00,62.62602307884552
2011-09-28 07:00:00,149.8907565845337
2011-09-28 08:00:00,205.50762211426687
2011-09-28 09:00:00,115.9357577461379
2011-09-28 10:00:00,89.86308079438538
2011-09-28 11:00:00,136.56168946955984
2011-09-28 12:00:00,178.01143724796373
2011-09-28 13:00:00,190.9758573634696
2011-09-28 14:00:00,180.39867275542085
2011-09-28 15:00:00,195.21210110337148
2011-09-28 16:00:00,298.72163125852177
2011-09-28 17:00:00,529.8226116014046
2011-09-28 18:00:00,340.8154723644984
2011-09-28 19:00:00,259.0371506380595
2011-09-28 20:00:00,155.18303385648144
2011-09-28 21:00:00,103.987572935931
2011-09-28 22:00:00,132.28141405764413
2011-09-28 23:00:00,80.59720761132792
2011-09-29 00:00:00,26.34656548138715
2011-09-29 01:00:00,9.070877862526808
2011-09-29 02:00:00,5.287226088267563
2011-09-29 03:00:00,4.816772869205218
2011-09-29 04:00:00,4.898051247083582
2011-09-29 05:00:00,24.00251382468354
2011-09-29 06:00:00,101.06724932408882
2011-09-29 07:00:00,251.1968076037633
2011-09-29 08:00:00,429.00363760268766
2011-09-29 09:00:00,265.84512099547203
2011-09-29 10:00:00,154.95828669222294
2011-09-29 11:00:00,174.4409755129962
2011-09-29 12:00:00,208.41451331367426
2011-09-29 13:00:00,205.8931916563613
2011-09-29 14:00:00,195.2762910440378
2011-09-29 15:00:00,209.8768247718555
2011-09-29 16:00:00,325.25024763900495
2011-09-29 17:00:00,561.8520910153253
2011-09-29 18:00:00,536.5222828753654
2011-09-29 19:00:00,388.6640738059787
2011-09-29 20:00:00,297.24347273534676
2011-09-29 21:00:00,222.38392006384004
2011-09-29 22:00:00,162.1188453890575
2011-09-29 23:00:00,112.66788643197356
2011-09-30 00:00:00,52.810793822784966
2011-09-30 01:00:00,25.066859051915024
2011-09-30 02:00:00,13.970138912297976
2011-09-30 03:00:00,7.033511029913132
2011-09-30 04:00:00,6.081943244925496
2011-09-30 05:00:00,25.603241279404916
2011-09-30 06:00:00,113.66498666796342
2011-09-30 07:00:00,251.15919820929
2011-09-30 08:00:00,497.61655486989207
2011-09-30 09:00:00,281.18520464641733
2011-09-30 10:00:00,172.9929977871291
2011-09-30 11:00:00,202.72066242712526
2011-09-30 12:00:00,221.0433203538492
2011-09-30 13:00:00,244.25084936757767
2011-09-30 14:00:00,225.33605560908688
2011-09-30 15:00:00,253.46989342750888
2011-09-30 16:00:00,369.1161392925103
2011-09-30 17:00:00,559.5201383645282
2011-09-30 18:00:00,502.97347576628584
2011-09-30 19:00:00,344.9310121370343
2011-09-30 20:00:00,255.90765711492978
2011-09-30 21:00:00,198.9837662462227
2011-09-30 22:00:00,151.26183793471003
2011-09-30 23:00:00,122.38590902193785
2011-10-20 00:00:00,22.563134923604828
2011-10-20 01:00:00,12.584923597840044
2011-10-20 02:00:00,7.467812110703844
2011-10-20 03:00:00,5.302887391867674
2011-10-20 04:00:00,4.767228187143086
2011-10-20 05:00:00,22.980471872238848
2011-10-20 06:00:00,99.39585982478287
2011-10-20 07:00:00,236.54565224091655
2011-10-20 08:00:00,391.0363753214434
2011-10-20 09:00:00,231.52755633952987
2011-10-20 10:00:00,142.63068358833655
2011-10-20 11:00:00,166.21153573913006
2011-10-20 12:00:00,198.38789438403217
2011-10-20 13:00:00,198.38789438403217
2011-10-20 14:00:00,162.13344971571647
2011-10-20 15:00:00,174.47269343575238
2011-10-20 16:00:00,260.3839032749504
2011-10-20 17:00:00,468.69602437964625
2011-10-20 18:00:00,416.29534728862046
2011-10-20 19:00:00,302.2439138804598
2011-10-20 20:00:00,208.24289181532185
2011-10-20 21:00:00,147.72546683183046
2011-10-20 22:00:00,111.49630340276332
2011-10-20 23:00:00,86.83942330970896
2011-10-21 00:00:00,42.701826683846654
2011-10-21 01:00:00,20.55168274815907
2011-10-21 02:00:00,12.05187715963938
2011-10-21 03:00:00,5.680543118734852
2011-10-21 04:00:00,5.247189682285376
2011-10-21 05:00:00,22.566298692420894
2011-10-21 06:00:00,99.53926429342786
2011-10-21 07:00:00,226.5862075260913
2011-10-21 08:00:00,417.969650343417
2011-10-21 09:00:00,251.99240995568206
2011-10-21 10:00:00,167.73606730184846
2011-10-21 11:00:00,207.7425679988445
2011-10-21 12:00:00,238.7161237807942
2011-10-21 13:00:00,239.11604717747562
2011-10-21 14:00:00,228.39423238591127
2011-10-21 15:00:00,233.22895900228477
2011-10-21 16:00:00,352.6411662716913
2011-10-21 17:00:00,457.0569440323844
2011-10-21 18:00:00,354.552937207146
2011-10-21 19:00:00,234.03979268987132
2011-10-21 20:00:00,183.274653534436
2011-10-21 21:00:00,149.35143903197957
2011-10-21 22:00:00,125.03186679049912
2011-10-21 23:00:00,101.08686062262618
2011-10-22 00:00:00,96.39308077607582
2011-10-22 01:00:00,70.85003766759063
2011-10-22 02:00:00,47.42874454589556
2011-10-22 03:00:00,23.961705482667252
2011-10-22 04:00:00,8.950365796289928
2011-10-22 05:00:00,8.25201857850495
2011-10-22 06:00:00,18.148911411875144
2011-10-22 07:00:00,53.531885928442904
2011-10-22 08:00:00,110.85957192688272
2011-10-22 09:00:00,153.57297485504924
2011-10-22 10:00:00,230.7795685186211
2011-10-22 11:00:00,254.1770967202594
2011-10-22 12:00:00,373.09452208232625
2011-10-22 13:00:00,416.23263401520677
2011-10-22 14:00:00,386.2538640657258
2011-10-22 15:00:00,390.3083062034784
2011-10-22 16:00:00,402.4941034661724
2011-10-22 17:00:00,330.66622540716776
2011-10-22 18:00:00,267.9277972384811
2011-10-22 19:00:00,222.30597817614174
2011-10-22 20:00:00,184.01087093434634
2011-10-22 21:00:00,135.9924723946115
2011-10-22 22:00:00,115.77203358621817
2011-10-22 23:00:00,95.24639466466422
2011-10-23 00:00:00,96.31263260687697
2011-10-23 01:00:00,74.64828499650612
2011-10-23 02:00:00,51.129992402472986
2011-10-23 03:00:00,26.010536296029926
2011-10-23 04:00:00,9.294316210404473
2011-10-23 05:00:00,6.7907153771505095
2011-10-23 06:00:00,12.983106316900558
2011-10-23 07:00:00,34.816008967652756
2011-10-23 08:00:00,75.9182778512855
2011-10-23 09:00:00,132.9456014897195
2011-10-23 10:00:00,221.21119814031246
2011-10-23 11:00:00,271.54494632837765
2011-10-23 12:00:00,365.7419273150322
2011-10-23 13:00:00,375.3536369615016
2011-10-23 14:00:00,361.01698346783013
2011-10-23 15:00:00,387.9149509866123
2011-10-23 16:00:00,373.22226110629276
2011-10-23 17:00:00,332.0313687678953
2011-10-23 18:00:00,295.6680430231646
2011-10-23 19:00:00,212.74032463711023
2011-10-23 20:00:00,139.1420701968966
2011-10-23 21:00:00,108.71484359792284
2011-10-23 22:00:00,90.57856363321665
2011-10-23 23:00:00,67.34303911148011
2011-10-24 00:00:00,29.972035398462342
2011-10-24 01:00:00,11.84774272234609
2011-10-24 02:00:00,6.081508671366446
2011-10-24 03:00:00,4.962976300556869
2011-10-24 04:00:00,5.443268461274694
2011-10-24 05:00:00,23.176047102410944
2011-10-24 06:00:00,93.91317793714116
2011-10-24 07:00:00,199.11514485452363
2011-10-24 08:00:00,347.4698830520648
2011-10-24 09:00:00,219.963629795232
2011-10-24 10:00:00,116.17050516735581
2011-10-24 11:00:00,147.53557082332193
2011-10-24 12:00:00,182.98553917145406
2011-10-24 13:00:00,187.10974353481618
2011-10-24 14:00:00,174.9739488932596
2011-10-24 15:00:00,200.7752006476374
2011-10-24 16:00:00,315.83682142266605
2011-10-24 17:00:00,525.1061780802186
2011-10-24 18:00:00,531.7535709947699
2011-10-24 19:00:00,164.15579633332518
2011-10-24 20:00:00,232.4383047326707
2011-10-24 21:00:00,154.30890371461183
2011-10-24 22:00:00,129.2089908466493
2011-10-24 23:00:00,76.73405406109127
2011-10-25 00:00:00,29.98157842752012
2011-10-25 01:00:00,12.841185393998384
2011-10-25 02:00:00,6.794333696337537
2011-10-25 03:00:00,4.49834504820943
2011-10-25 04:00:00,5.0650913394726365
2011-10-25 05:00:00,24.259099620529554
2011-10-25 06:00:00,107.46135104584894
2011-10-25 07:00:00,257.41100515543343
2011-10-25 08:00:00,406.9306857530994
2011-10-25 09:00:00,267.87982031258286
2011-10-25 10:00:00,153.03985270396086
2011-10-25 11:00:00,171.7153732343616
2011-10-25 12:00:00,187.96290055161774
2011-10-25 13:00:00,187.96290055161774
2011-10-25 14:00:00,193.94339543850595
2011-10-25 15:00:00,196.72625940606395
2011-10-25 16:00:00,304.74382893821684
2011-10-25 17:00:00,538.844269075494
2011-10-25 18:00:00,520.1281470007285
2011-10-25 19:00:00,353.4902581043363
2011-10-25 20:00:00,249.77655831340257
2011-10-25 21:00:00,152.99966524376632
2011-10-25 22:00:00,133.80242912327503
2011-10-25 23:00:00,69.58873161023472
2011-10-26 00:00:00,27.173386632502602
2011-10-26 01:00:00,12.489224500095819
2011-10-26 02:00:00,7.300940158696552
2011-10-26 03:00:00,4.993954909680533
2011-10-26 04:00:00,4.784367713627941
2011-10-26 05:00:00,24.63873522952605
2011-10-26 06:00:00,108.52787550941615
2011-10-26 07:00:00,257.162702166957
2011-10-26 08:00:00,417.3344853661857
2011-10-26 09:00:00,272.5243431759119
2011-10-26 10:00:00,141.08342267494567
2011-10-26 11:00:00,161.916825031849
2011-10-26 12:00:00,179.52142598749236
2011-10-26 13:00:00,170.31296538713093
2011-10-26 14:00:00,165.26363200701914
2011-10-26 15:00:00,178.0340098794921
2011-10-26 16:00:00,262.8240728902135
2011-10-26 17:00:00,461.1864535961014
2011-10-26 18:00:00,501.44851905675046
2011-10-26 19:00:00,316.15393135053176
2011-10-26 20:00:00,218.0724681154937
2011-10-26 21:00:00,193.650513205427
2011-10-26 22:00:00,105.84474285108297
2011-10-26 23:00:00,68.6849486838818
2011-10-27 00:00:00,24.85680710319259
2011-10-27 01:00:00,13.094105871181096
2011-10-27 02:00:00,5.717436549560249
2011-10-27 03:00:00,4.216403519714878
2011-10-27 04:00:00,4.398066166749616
2011-10-27 05:00:00,18.95553477586525
2011-10-27 06:00:00,80.5031235345582
2011-10-27 07:00:00,204.89744381958738
2011-10-27 08:00:00,233.09224593116008
2011-10-27 09:00:00,256.64058151176687
2011-10-27 10:00:00,69.74394303187404
2011-10-27 11:00:00,82.30765845310725
2011-10-27 12:00:00,95.42897649657067
2011-10-27 13:00:00,148.47134446590115
2011-10-27 14:00:00,152.61311004831282
2011-10-27 15:00:00,165.13432795770547
2011-10-27 16:00:00,281.4363840826533
2011-10-27 17:00:00,391.0255825492493
2011-10-27 18:00:00,398.1480839645136
2011-10-27 19:00:00,231.3006200879792
2011-10-27 20:00:00,187.13856965093316
2011-10-27 21:00:00,122.49172080641337
2011-10-27 22:00:00,99.32574330913054
2011-10-27 23:00:00,75.32529598237373
2011-10-28 00:00:00,40.808192526287044
2011-10-28 01:00:00,17.4842857106941
2011-10-28 02:00:00,9.191674994501966
2011-10-28 03:00:00,4.563830261543124
2011-10-28 04:00:00,4.1280313253695695
2011-10-28 05:00:00,21.19932350460243
2011-10-28 06:00:00,97.5917724447483
2011-10-28 07:00:00,199.59518286781707
2011-10-28 08:00:00,365.64315307206147
2011-10-28 09:00:00,214.6834037841391
2011-10-28 10:00:00,123.30688963784728
2011-10-28 11:00:00,166.59209536840018
2011-10-28 12:00:00,184.11646873121308
2011-10-28 13:00:00,185.4007075152185
2011-10-28 14:00:00,169.04650567324333
2011-10-28 15:00:00,174.7373182225867
2011-10-28 16:00:00,256.1393648135533
2011-10-28 17:00:00,388.26569089006966
2011-10-28 18:00:00,336.0495664721251
2011-10-28 19:00:00,235.24593207436064
2011-10-28 20:00:00,115.7041506471775
2011-10-28 21:00:00,81.86963045997432
2011-10-28 22:00:00,66.60933172310985
2011-10-28 23:00:00,56.63614238314241
2011-10-29 00:00:00,53.66497352341413
2011-10-29 01:00:00,38.2242900466918
2011-10-29 02:00:00,25.989887888563125
2011-10-29 03:00:00,18.07785300275517
2011-10-29 04:00:00,6.590860694843151
2011-10-29 05:00:00,4.224158241443314
2011-10-29 06:00:00,7.451438198846295
2011-10-29 07:00:00,18.887774391726758
2011-10-29 08:00:00,45.929920208962905
2011-10-29 09:00:00,60.89613198859336
2011-10-29 10:00:00,97.9906895509701
2011-10-29 11:00:00,91.33642982845338
2011-10-29 12:00:00,90.1428324413823
2011-10-29 13:00:00,83.60828181138126
2011-10-29 14:00:00,88.82821397954362
2011-10-29 15:00:00,121.27863447284967
2011-10-29 16:00:00,120.3584912546481
2011-10-29 17:00:00,105.90413785549748
2011-10-29 18:00:00,93.3601658761781
2011-10-29 19:00:00,93.03314242623182
2011-10-29 20:00:00,77.006968971594
2011-10-29 21:00:00,56.737749357508065
2011-10-29 22:00:00,63.73218769937046
2011-10-29 23:00:00,59.28205203603525
2011-10-30 00:00:00,63.34746807651516
2011-10-30 01:00:00,47.51911211467404
2011-10-30 02:00:00,27.978613273625495
2011-10-30 03:00:00,17.254509042050405
2011-10-30 04:00:00,5.356227238195042
2011-10-30 05:00:00,4.764818045751207
2011-10-30 06:00:00,9.987624231710056
2011-10-30 07:00:00,25.571901701552804
2011-10-30 08:00:00,59.44150266391826
2011-10-30 09:00:00,110.51087733144685
2011-10-30 10:00:00,183.03623451005302
2011-10-30 11:00:00,234.75465408083295
2011-10-30 12:00:00,302.18231652187154
2011-10-30 13:00:00,298.62887272984005
2011-10-30 14:00:00,260.10603012097306
2011-10-30 15:00:00,266.34935269533094
2011-10-30 16:00:00,260.9191960362033
2011-10-30 17:00:00,224.1603463241963
2011-10-30 18:00:00,226.30982807528224
2011-10-30 19:00:00,263.94081676731344
2011-10-30 20:00:00,113.73439807595875
2011-10-30 21:00:00,88.2512248334918
2011-10-30 22:00:00,70.35492805301948
2011-10-30 23:00:00,42.28949542716368
2011-10-31 00:00:00,16.4320454128026
2011-10-31 01:00:00,8.336645981584129
2011-10-31 02:00:00,4.234722556519808
2011-10-31 03:00:00,3.1285266252995063
2011-10-31 04:00:00,3.361659105641586
2011-10-31 05:00:00,16.215096760914996
2011-10-31 06:00:00,80.79004580094839
2011-10-31 07:00:00,179.81582919583857
2011-10-31 08:00:00,324.611137169302
2011-10-31 09:00:00,205.1067057121802
2011-10-31 10:00:00,113.52640026026067
2011-10-31 11:00:00,138.73700933702753
2011-10-31 12:00:00,166.93213372236391
2011-10-31 13:00:00,154.94880069942647
2011-10-31 14:00:00,142.27222989887773
2011-10-31 15:00:00,162.49348563656775
2011-10-31 16:00:00,236.95014129199208
2011-10-31 17:00:00,416.9683902652737
2011-10-31 18:00:00,384.99396135651835
2011-10-31 19:00:00,274.60291639069914
2011-10-31 20:00:00,204.70880235573674
2011-10-31 21:00:00,128.0653634648628
2011-10-31 22:00:00,91.04078806158964
2011-10-31 23:00:00,56.46824759099411
2011-11-20 00:00:00,104.82478263529227
2011-11-20 01:00:00,83.0373338707815
2011-11-20 02:00:00,51.963494830973836
2011-11-20 03:00:00,26.282973041791802
2011-11-20 04:00:00,8.63993404761448
2011-11-20 05:00:00,7.302420284684233
2011-11-20 06:00:00,17.015568407151243
2011-11-20 07:00:00,50.39515412075668
2011-11-20 08:00:00,86.66906967150487
2011-11-20 09:00:00,138.10494940199527
2011-11-20 10:00:00,222.50191513322554
2011-11-20 11:00:00,297.82077270094584
2011-11-20 12:00:00,372.4879989949529
2011-11-20 13:00:00,382.4340585111076
2011-11-20 14:00:00,347.02453159026214
2011-11-20 15:00:00,355.0307468735904
2011-11-20 16:00:00,367.02694491768193
2011-11-20 17:00:00,321.5111709289793
2011-11-20 18:00:00,311.29479424288877
2011-11-20 19:00:00,219.3028720349233
2011-11-20 20:00:00,185.60027134628797
2011-11-20 21:00:00,137.88144060862405
2011-11-20 22:00:00,49.8086057383925
2011-11-20 23:00:00,40.63924530062444
2011-11-21 00:00:00,18.418400910454764
2011-11-21 01:00:00,6.778736351756728
2011-11-21 02:00:00,3.6244165314216454
2011-11-21 03:00:00,3.181429231369693
2011-11-21 04:00:00,3.600873010706432
2011-11-21 05:00:00,19.875693876917563
2011-11-21 06:00:00,79.3909814998585
2011-11-21 07:00:00,212.23007419662437
2011-11-21 08:00:00,336.05871232595837
2011-11-21 09:00:00,194.24310638543443
2011-11-21 10:00:00,123.1380545527745
2011-11-21 11:00:00,134.3553160359994
2011-11-21 12:00:00,176.71132354306206
2011-11-21 13:00:00,176.71132354306206
2011-11-21 14:00:00,145.79397118841206
2011-11-21 15:00:00,56.593828485209215
2011-11-21 16:00:00,85.68887205099519
2011-11-21 17:00:00,121.05779238130845
2011-11-21 18:00:00,157.05737015257415
2011-11-21 19:00:00,104.47540275468249
2011-11-21 20:00:00,83.00763466161078
2011-11-21 21:00:00,65.88673478330425
2011-11-21 22:00:00,48.96336664078858
2011-11-21 23:00:00,32.58320682170024
2011-11-22 00:00:00,12.928976499338338
2011-11-22 01:00:00,7.253275596466473
2011-11-22 02:00:00,3.884815965234998
2011-11-22 03:00:00,3.0991723465491283
2011-11-22 04:00:00,3.6320572981053005
2011-11-22 05:00:00,13.773374729609264
2011-11-22 06:00:00,82.86417403814319
2011-11-22 07:00:00,113.60935364151524
2011-11-22 08:00:00,179.7239757085835
2011-11-22 09:00:00,106.33900155635015
2011-11-22 10:00:00,52.02853334874653
2011-11-22 11:00:00,56.51728622008548
2011-11-22 12:00:00,62.90666993436421
2011-11-22 13:00:00,59.89803572003622
2011-11-22 14:00:00,56.384617364622436
2011-11-22 15:00:00,60.074285010996476
2011-11-22 16:00:00,90.95864089151779
2011-11-22 17:00:00,161.12099254376758
2011-11-22 18:00:00,157.91849758429385
2011-11-22 19:00:00,113.88322850237553
2011-11-22 20:00:00,158.70043023031667
2011-11-22 21:00:00,126.3364234016787
2011-11-22 22:00:00,89.81670526312868
2011-11-22 23:00:00,60.448076684466564
2011-11-23 00:00:00,18.097740005232883
2011-11-23 01:00:00,8.330934170626223
2011-11-23 02:00:00,3.044686715299974
2011-11-23 03:00:00,2.3536527149750377
2011-11-23 04:00:00,3.1631275099231884
2011-11-23 05:00:00,20.162478572289732
2011-11-23 06:00:00,67.99224245087746
2011-11-23 07:00:00,172.11710425357998
2011-11-23 08:00:00,345.6622867154433
2011-11-23 09:00:00,183.48409809753778
2011-11-23 10:00:00,94.9729289119113
2011-11-23 11:00:00,144.87802730337427
2011-11-23 12:00:00,187.3033915199767
2011-11-23 13:00:00,137.96908550605946
2011-11-23 14:00:00,136.11769108150384
2011-11-23 15:00:00,137.7299532671845
2011-11-23 16:00:00,189.9118291521067
2011-11-23 17:00:00,218.4669519731625
2011-11-23 18:00:00,316.69996548489047
2011-11-23 19:00:00,245.4760667916575
2011-11-23 20:00:00,183.014601976443
2011-11-23 21:00:00,123.8421761746084
2011-11-23 22:00:00,95.76233626998489
2011-11-23 23:00:00,62.88892903360511
2011-11-24 00:00:00,46.48143874501638
2011-11-24 01:00:00,20.40666538014883
2011-11-24 02:00:00,11.242132843951703
2011-11-24 03:00:00,5.899339830288877
2011-11-24 04:00:00,5.6862330670276116
2011-11-24 05:00:00,11.12161686637582
2011-11-24 06:00:00,51.672162243030435
2011-11-24 07:00:00,102.7741804398715
2011-11-24 08:00:00,232.01871377346595
2011-11-24 09:00:00,142.05252098227692
2011-11-24 10:00:00,128.95285525369937
2011-11-24 11:00:00,143.79691002159407
2011-11-24 12:00:00,256.99447378100655
2011-11-24 13:00:00,250.87229644703112
2011-11-24 14:00:00,215.43996117299028
2011-11-24 15:00:00,203.14923975148048
2011-11-24 16:00:00,290.08918026755424
2011-11-24 17:00:00,389.4354353525589
2011-11-24 18:00:00,374.5855648848708
2011-11-24 19:00:00,252.09252077195939
2011-11-24 20:00:00,181.77414646100394
2011-11-24 21:00:00,133.37833188728035
2011-11-24 22:00:00,106.67834450914249
2011-11-24 23:00:00,78.48537024027212
2011-11-25 00:00:00,40.570159715354734
2011-11-25 01:00:00,19.44557054211111
2011-11-25 02:00:00,11.087700828201758
2011-11-25 03:00:00,5.308850237536062
2011-11-25 04:00:00,5.072389810542485
2011-11-25 05:00:00,21.81215529664561
2011-11-25 06:00:00,98.02244810892006
2011-11-25 07:00:00,203.9854576631838
2011-11-25 08:00:00,431.7771637169787
2011-11-25 09:00:00,236.00778338448004
2011-11-25 10:00:00,138.5365775416041
2011-11-25 11:00:00,159.8271376215831
2011-11-25 12:00:00,221.35639260425683
2011-11-25 13:00:00,239.35263157805338
2011-11-25 14:00:00,204.90079200677891
2011-11-25 15:00:00,216.21218364793293
2011-11-25 16:00:00,314.83373064433636
2011-11-25 17:00:00,476.61220834389195
2011-11-25 18:00:00,430.9095964525173
2011-11-25 19:00:00,263.1643405479829
2011-11-25 20:00:00,187.00782089533317
2011-11-25 21:00:00,136.08645630405007
2011-11-25 22:00:00,112.38573270036485
2011-11-25 23:00:00,98.257213232799
2011-11-26 00:00:00,86.9972993853953
